id,name,year,conference,conference_filtered,conference_type,conference_type_num,tourn_bid,tourn_bid_num,seed,seed_type,seed_type_num,fast_break_pts,points_off_turnovers,second_chance_pts,minutes,points,off_rebounds,def_rebounds,rebounds,assists,steals,blocks,turnovers,personal_fouls,flagrant_fouls,blocked_att,field_goals_made,field_goal_pct,field_goals_att,three_points_made,three_points_pct,three_points_att,free_throws_made,free_throws_pct,free_throws_att,two_points_made,two_points_pct,two_points_att,points_in_paint,efficiency,true_shooting_att,true_shooting_pct,opp_fast_break_pts,opp_points_off_turnovers,opp_second_chance_pts,opp_minutes,opp_points,opp_off_rebounds,opp_def_rebounds,opp_rebounds,opp_assists,opp_steals,opp_blocks,opp_turnovers,opp_personal_fouls,opp_flagrant_fouls,opp_blocked_att,opp_field_goals_made,opp_field_goal_pct,opp_field_goals_att,opp_three_points_made,opp_three_points_pct,opp_three_points_att,opp_free_throws_made,opp_free_throws_pct,opp_free_throws_att,opp_two_points_made,opp_two_points_pct,opp_two_points_att,opp_points_in_paint,opp_efficiency,opp_true_shooting_att,opp_true_shooting_pct,tourn_games_played,tourn_games_played_num,log_tourn_games_played,log2_tourn_games_played,tourn_fast_break_pts,tourn_points_off_turnovers,tourn_second_chance_pts,tourn_minutes,tourn_points,tourn_off_rebounds,tourn_def_rebounds,tourn_rebounds,tourn_assists,tourn_steals,tourn_blocks,tourn_turnovers,tourn_personal_fouls,tourn_flagrant_fouls,tourn_blocked_att,tourn_field_goals_made,tourn_field_goal_pct,tourn_field_goals_att,tourn_three_points_made,tourn_three_points_pct,tourn_three_points_att,tourn_free_throws_made,tourn_free_throws_pct,tourn_free_throws_att,tourn_two_points_made,tourn_two_points_pct,tourn_two_points_att,tourn_points_in_paint,tourn_efficiency,tourn_true_shooting_att,tourn_opp_fast_break_pts,tourn_opp_points_off_turnovers,tourn_opp_second_chance_pts,tourn_opp_minutes,tourn_opp_points,tourn_opp_off_rebounds,tourn_opp_def_rebounds,tourn_opp_rebounds,tourn_opp_assists,tourn_opp_steals,tourn_opp_blocks,tourn_opp_turnovers,tourn_opp_personal_fouls,tourn_opp_flagrant_fouls,tourn_opp_blocked_att,tourn_opp_field_goals_made,tourn_opp_field_goal_pct,tourn_opp_field_goals_att,tourn_opp_three_points_made,tourn_opp_three_points_pct,tourn_opp_three_points_att,tourn_opp_free_throws_made,tourn_opp_free_throws_pct,tourn_opp_free_throws_att,tourn_opp_two_points_made,tourn_opp_two_points_pct,tourn_opp_two_points_att,tourn_opp_points_in_paint,tourn_opp_efficiency,tourn_opp_true_shooting_att,tourn_point_diff,wins,win_pct,losses,home_wins,home_win_pct,home_losses,away_wins,away_wins_pct,away_losses,neut_wins,neut_win_pct,neut_losses,owp,oowp,awp,awp_num,sos,rpi,year
7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc,Providence Friars_2015,2015,Big East,Big East,power 6,1,at-large,1,9,low,3,7.46,16,10.37,202.1,73.6,9.71,23.03,32.74,15.7,6.54,3.51,11.34,16.91,0.09,3.31,25.17,0.421,59.8,7.11,0.321,22.17,16.17,0.725,22.31,18.06,0.48,37.63,26.51,,,,6.17,11.26,9.46,202.1,70.1,8.63,24.54,33.17,13.1,5.91,3.31,14.51,20,0.06,3.54,25.97,0.44,59.06,6.31,0.322,19.57,11.89,0.72,16.51,19.66,0.498,39.49,28.09,,,,2,2,0.6931471806,1,8.5,16.5,6,200,68,6,19,25,12.5,5,2,8.5,17.5,0,3,24,0.403,59.5,7.5,0.319,23.5,12.5,0.676,18.5,16.5,0.458,36,19,,,,,14.5,8,8,200,77,7,28,35,12.5,5.5,3,13.5,16.5,0,2,29.5,0.532,55.5,5,0.37,13.5,13,0.765,17,24.5,0.583,42,39,-9,24,0.686,11,13,0.765,4,6,0.6,4,5,0.625,3,0.5433,0.532,0.6584,3,0.5396,0.5693,2015
c3f0a8ce-af67-497f-a750-3b859376b20a,Indiana Hoosiers_2015,2015,Big Ten,Big Ten,power 6,1,at-large,1,5,high mid,2,9.74,16.89,12.91,200.7,82.6,10.4,23.97,34.37,16,6.83,3.91,13.54,18.49,0,2.97,29.17,0.502,58.11,9.86,0.416,23.71,14.4,0.731,19.69,19.31,0.561,34.4,34.6,,,,6.94,16.11,9.77,200.7,69.9,8.74,18.51,27.26,12.1,6.14,3.03,13.09,19.14,0.09,3.63,25.86,0.444,58.2,6.23,0.343,18.17,11.97,0.681,17.57,19.63,0.49,40.03,32.69,,,,3,2,1.098612289,1.584962501,3.33,15.33,11.33,200,86,8.33,20.33,28.67,16.3,5.67,3.33,12.33,21.67,0,3,29,0.512,56.67,9.67,0.427,22.67,18.33,0.809,22.67,19.33,0.569,34,32,,,,,6.33,15,9.67,200,80.7,9.67,19.67,29.33,12.3,6.67,3,13.33,21.67,0,3.33,28,0.472,59.33,6,0.34,17.67,18.67,0.8,23.33,22,0.528,41.67,36,5.3,27,0.771,8,17,1,0,6,0.6,4,4,0.5,4,0.5618,0.5373,0.7793,2,0.5536,0.61,2015
4c9fb59b-6cec-4b0d-bb0f-628b391d138c,Chattanooga Mocs_2015,2015,Southern,other,other,2,automatic,2,12,low,3,4.83,16.69,10.83,201.4,75.8,9.43,23.17,32.6,14.4,7.77,4.71,12.49,17.06,0,0.74,25.63,0.457,56.09,7.49,0.36,20.83,17.03,0.735,23.17,18.14,0.514,35.26,32.31,,,,5.26,13.26,9.4,201.4,64.2,7.8,19.74,27.54,11.8,5.89,3.63,12.94,18.71,0,0.94,23.4,0.445,52.63,6.4,0.337,18.97,10.97,0.675,16.26,17,0.505,33.66,28.77,,,,1,1,0,0,4,14,11,200,74,7,14,21,9,7,2,15,19,0,5,28,0.475,59,3,0.176,17,15,0.833,18,25,0.595,42,44,,,,,4,21,8,200,99,7,22,29,23,10,5,12,16,0,2,37,0.649,57,10,0.625,16,15,0.789,19,27,0.659,41,44,-25,27,0.818,6,11,0.917,1,10,0.714,4,6,0.857,1,0.4857,0.4964,0.8471,2,0.4893,0.5787,2015
f770d3a2-221c-49ce-9c7a-680f7417fe9e,West Virginia Mountaineers_2015,2015,Big 12,Big 12,power 6,1,at-large,1,3,high,1,5.57,20.54,15.4,201.4,78.5,14.63,22.46,37.09,14.6,9.86,2.66,14.23,23.51,0.11,3.63,26.94,0.449,60.06,5.97,0.325,18.37,18.69,0.673,27.77,20.97,0.503,41.69,34.23,,,,6,14,8.94,201.4,66.7,7.63,20.8,28.43,10.6,7,3.66,17.83,23.26,0.06,2.54,20.74,0.424,48.94,5.89,0.331,17.77,19.34,0.714,27.09,14.86,0.477,31.17,25.37,,,,1,1,0,0,8,4,17,200,56,15,30,45,8,5,7,22,28,0,3,16,0.308,52,3,0.188,16,21,0.778,27,13,0.361,36,26,,,,,6,29,17,200,70,10,22,32,12,16,3,7,25,0,7,17,0.309,55,7,0.304,23,29,0.744,39,10,0.312,32,16,-14,26,0.743,9,13,0.867,2,7,0.636,4,6,0.667,3,0.5711,0.55,0.7421,2,0.5641,0.6086,2015
80962f09-8821-48b6-8cf0-0cf0eea56aa8,Notre Dame Fighting Irish_2015,2015,ACC,ACC,power 6,1,at-large,1,6,high mid,2,3.19,11.86,10.22,200.7,75.1,9.25,22.86,32.11,13.3,5.47,3.94,9.97,15.11,0.06,3.08,27,0.476,56.72,7.28,0.374,19.44,13.83,0.742,18.64,19.72,0.529,37.28,33.11,85.47,64.92,0.578,4.03,11.25,10.61,200.7,70.6,9.83,20.67,30.5,13.7,5.39,3.06,9.64,17.11,0,3.94,25.83,0.432,59.83,7.61,0.369,20.61,11.31,0.728,15.53,18.22,0.465,39.22,28.44,75.36,66.67,0.529,4,3,1.386294361,2,3.75,8.25,8.25,200,70.3,7.75,18.75,26.5,12.3,4.5,4.25,12,12,0,2.75,25.75,0.52,49.5,6.75,0.429,15.75,12,0.814,14.75,19,0.563,33.75,30.5,79.25,55.99,81.75,63.84,6.25,12.75,13,200,70.5,11,17.25,28.25,16.3,6.75,2.75,9,15.25,0,4.25,27.25,0.462,59,7,0.322,21.75,9,0.818,11,20.25,0.544,37.25,31.5,-0.2,24,0.667,12,14,0.875,2,5,0.455,6,5,0.556,4,0.5929,0.5469,0.6623,3,0.5776,0.5988,2015
24051034-96bb-4f78-a3a6-312f3258780f,Pittsburgh Panthers_2015,2015,ACC,ACC,power 6,1,at-large,1,10,low,3,8.03,14.73,12.94,201.5,75,10.97,24.39,35.36,16.6,4.91,3.67,11.64,17.73,0,3.33,26.61,0.458,58.15,6.18,0.346,17.85,15.64,0.752,20.79,20.42,0.507,40.3,28.67,,,,6.7,12.33,8.79,201.5,67.3,7.85,20.15,28,13.2,5.64,3.33,11.39,18.03,0.12,3.67,24.18,0.433,55.88,6.73,0.352,19.12,12.18,0.661,18.42,17.45,0.475,36.76,26.48,,,,1,1,0,0,2,5,10,200,43,7,28,35,6,3,3,10,19,0,2,18,0.375,48,3,0.273,11,4,0.571,7,15,0.405,37,24,,,,,2,15,18,200,47,7,24,31,6,6,2,6,11,0,3,17,0.321,53,4,0.211,19,9,0.6,15,13,0.382,34,18,-4,20,0.625,12,14,0.778,4,3,0.333,6,3,0.6,2,0.5601,0.5471,0.5821,3,0.5558,0.5623,2015
c7569eae-5b93-4197-b204-6f3a62146b25,Wisconsin Badgers_2015,2015,Big Ten,Big Ten,power 6,1,at-large,1,7,high mid,2,2.29,13.8,11.11,207.1,67.8,9.57,22.26,31.83,11.4,5.86,3.26,11,16.83,0,3.31,23.31,0.425,54.8,6.54,0.349,18.74,14.63,0.703,20.8,16.77,0.465,36.06,24.74,71.51,63.95,0.53,5.86,11.86,8.71,207.1,63.8,7.8,21.8,29.6,10.6,5.43,3.31,11.97,19.91,0.03,3.26,22.69,0.427,53.2,5.74,0.373,15.4,12.69,0.709,17.89,16.94,0.448,37.8,25.91,65.06,61.07,0.522,3,2,1.098612289,1.584962501,3.33,11.33,12.33,200,56.3,8.67,25.67,34.33,9.7,5.67,4,11.67,15.67,0,3.33,21.67,0.385,56.33,6,0.273,22,7,0.618,11.33,15.67,0.456,34.33,26,,,,,5.33,10.67,9,200,55.7,6.67,25.33,32,9.7,7,3.33,10,15,0,4,20.67,0.395,52.33,4,0.3,13.33,10.33,0.738,14,16.67,0.427,39,26.67,0.6,22,0.629,13,13,0.722,5,6,0.545,5,3,0.5,3,0.5917,0.534,0.5963,3,0.5725,0.5784,2015
5326c079-3dc3-468f-a601-b776dd9c1e62,Florida Gulf Coast Eagles_2015,2015,Atlantic Sun,other,other,2,automatic,2,16,lowest,4,6.49,14,13.31,205,77.2,9.94,26.51,36.46,13.8,6.57,4.03,12.51,19.26,0,1.09,28.8,0.479,60.17,5.31,0.353,15.06,14.31,0.644,22.23,23.49,0.521,45.11,38.69,,,,6.31,11.17,9.83,205,64.6,7.94,20.23,28.17,10.8,5.97,3.06,10.03,16.94,0,1.09,22.66,0.42,53.89,6.09,0.312,19.54,13.2,0.694,19.03,16.57,0.483,34.34,27.46,,,,2,2,0.6931471806,1,7,7,14,200,81.5,10,33.5,43.5,18.5,6,4.5,16,18.5,0,5.5,29.5,0.513,57.5,5,0.294,17,17.5,0.603,29,24.5,0.605,40.5,38,,,,,14.5,17.5,15,200,74,12,22.5,34.5,14.5,8.5,5.5,8,22.5,0,4.5,27,0.378,71.5,7.5,0.341,22,12.5,0.676,18.5,19.5,0.394,49.5,34,7.5,17,0.548,14,12,0.8,3,4,0.333,8,1,0.25,3,0.4861,0.4847,0.5349,3,0.4857,0.498,2015
f770d3a2-221c-49ce-9c7a-680f7417fe9e,West Virginia Mountaineers_2014,2014,Big 12,Big 12,power 6,1,at-large,1,5,high mid,2,5.06,20.83,15.51,212.9,72.6,14.2,18.51,32.71,14.1,10.74,2.74,12.97,23.49,0,3.83,24.91,0.408,61.09,6.49,0.316,20.54,16.31,0.661,24.66,18.43,0.455,40.54,27.29,75.46,71.93,0.505,6.74,12.8,9.46,212.9,66.8,7.91,22.71,30.63,11.6,5.71,4.17,19.37,22.37,0.06,2.31,21.77,0.469,46.46,5.46,0.365,14.94,17.8,0.69,25.8,16.31,0.518,31.51,26.69,66.86,57.81,0.578,3,2,1.098612289,1.584962501,4.33,17.33,11,200,58.7,11.67,18.33,30,9.7,8.67,1.67,11.67,24.67,0,5.67,19.67,0.362,54.33,4.67,0.28,16.67,14.67,0.677,21.67,15,0.398,37.67,,,,,23.33,9.33,11.33,9.67,200,66.3,9,23.67,32.67,10.7,5,5.67,16.67,21.33,0,1.67,21.67,0.471,46,6,0.36,16.67,17,0.729,23.33,15.67,0.534,29.33,27.33,-7.6,25,0.714,10,12,0.8,3,5,0.5,5,8,0.8,2,0.5716,0.5492,0.707,2,0.5641,0.5998,2014
7a270923-01d6-4a6f-a93e-e8786266d502,Manhattan Jaspers_2014,2014,MAAC,other,other,2,automatic,2,16,lowest,4,4.42,17.76,9.55,209.1,69.7,8.82,20.3,29.12,13.9,8,2.79,14.58,22.97,0,0.79,22.91,0.433,52.97,6.52,0.336,19.39,17.36,0.691,25.12,16.39,0.488,33.58,26.33,71.15,64.02,0.544,5.36,14.79,10.52,209.1,67.7,9.09,21.76,30.85,13.3,6.88,3.85,16.52,21.97,0,0.52,22.3,0.437,51,4.48,0.323,13.85,18.61,0.698,26.67,17.82,0.48,37.15,27.76,69.33,62.73,0.54,1,1,0,0,2,15,11,200,64,7,27,34,15,5,3,17,25,0,3,23,0.371,62,6,0.24,25,12,0.571,21,17,0.459,37,,,,,24,20,10,4,200,74,6,31,37,20,6,3,14,19,0,3,26,0.491,53,3,0.429,7,19,0.559,34,23,0.5,46,36,-10,19,0.576,14,9,0.818,2,5,0.357,9,5,0.625,3,0.4265,0.489,0.6084,3,0.4473,0.4876,2014
df3da9d7-2d2b-44e2-99e2-08c4945a203b,Valparaiso Crusaders_2014,2014,Horizon,other,other,2,automatic,2,13,lowest,4,6.32,15.41,11.44,206.6,69.6,9.82,23.88,33.71,13,5.97,4.65,12.41,16.53,0,0.59,24.62,0.456,54,6.94,0.38,18.24,13.41,0.675,19.88,17.68,0.494,35.76,27.74,78.68,62.75,0.555,4.32,10.88,7.71,206.6,54.6,6.85,17.79,24.65,10.4,5.97,3.03,10.76,16.47,0,0.56,18.71,0.39,47.97,5.97,0.334,17.88,11.24,0.701,16.03,12.74,0.423,30.09,18.5,53.82,55.02,0.496,1,1,0,0,0,9,7,200,62,9,18,27,12,5,1,9,19,0,5,20,0.357,56,12,0.444,27,10,0.556,18,8,0.276,29,,,,,14,10,8,7,200,65,3,27,30,9,5,5,11,19,0,1,19,0.475,40,9,0.429,21,18,0.75,24,10,0.526,19,18,-3,25,0.806,6,12,0.923,1,9,0.692,4,4,0.8,1,0.4572,0.5035,0.8322,2,0.4726,0.5625,2014
f38b58de-3273-4723-a78b-2f918e9aa2d5,Wichita State Shockers_2014,2014,Missouri Valley,other,other,2,at-large,1,7,high mid,2,5.37,16,11.71,213.6,70.3,10.03,21.97,32,13.6,7.14,3.83,9.34,16.77,0.03,3.23,24.57,0.445,55.23,6.83,0.357,19.14,14.31,0.7,20.43,17.74,0.492,36.09,28.03,80.71,64.22,0.547,2.06,8.86,7.51,213.6,57.4,6.57,19.86,26.43,9,4.06,3.31,13.29,18.26,0.06,3.71,19.74,0.401,49.17,5.34,0.352,15.17,12.54,0.692,18.11,14.4,0.424,34,19.37,51.86,57.14,0.502,3,2,1.098612289,1.584962501,8.67,16.33,12.67,200,76.3,9.33,22.67,32,10.3,8.33,4,8.67,17.67,0,2.67,25.33,0.429,59,5,0.294,17,20.67,0.805,25.67,20.33,0.484,42,,,,,37.33,3,10.67,7.33,200,74,10,23.67,33.67,12,5,2.67,12.67,21,0.33,4,24.67,0.435,56.67,8.67,0.419,20.67,16,0.828,19.33,16,0.444,36,27.33,2.3,29,0.853,5,13,1,0,11,0.846,2,5,0.625,3,0.563,0.5236,0.8704,1,0.5499,0.63,2014
a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,Cincinnati Bearcats_2014,2014,American,other,other,2,at-large,1,8,high mid,2,6.85,13.44,10.79,208.8,62.1,10.03,21.65,31.68,11.6,6.53,5.44,12.71,14.91,0.15,2.82,22.38,0.446,50.15,4.91,0.329,14.91,12.47,0.67,18.62,17.47,0.496,35.24,27.5,70.76,58.34,0.533,5.88,11.32,10.03,208.8,55.8,9.18,17.91,27.09,11.1,5.56,2.88,12,17.15,0.06,5.21,20.59,0.388,53.06,5.65,0.32,17.68,9,0.651,13.82,14.94,0.422,35.38,24.44,53.18,59.14,0.472,2,2,0.6931471806,1,3,10.5,11.5,212.5,58.5,15,24.5,39.5,7,6,5.5,11.5,19,0.5,5,22.5,0.363,62,3,0.25,12,10.5,0.6,17.5,19.5,0.39,50,,,,,32,3,13,14.5,212.5,64.5,14,28,42,11.5,6,5,9.5,16.5,0,5.5,23,0.365,63,4,0.195,20.5,14.5,0.674,21.5,19,0.447,42.5,33,-6,23,0.676,11,16,0.8,4,6,0.545,5,1,0.333,2,0.5788,0.5236,0.6419,3,0.5604,0.5808,2014
2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,Kentucky Wildcats_2014,2014,SEC,SEC,power 6,1,automatic,2,1,high,1,8.23,17.26,13.03,207.1,74.4,11.33,24.05,35.38,14.2,6.49,6.87,10.44,17.05,0.03,2.41,25.79,0.468,55.13,5.21,0.349,14.92,17.56,0.726,24.18,20.59,0.512,40.21,32.36,90.9,65.77,0.565,4.38,9.62,8.59,207.1,54.3,9.51,17.9,27.41,7.7,4.67,2.41,13.69,19.95,0.08,6.87,19.23,0.354,54.26,4.49,0.271,16.56,11.36,0.659,17.23,14.74,0.391,37.69,23.38,41.92,61.84,0.439,5,3,1.609437912,2.321928095,5,13.4,11.4,200,70.6,9.2,25.8,35,10.6,6,6.8,9.4,17.2,0,3,24.6,0.462,53.2,3.6,0.34,10.6,17.8,0.754,23.6,21,0.493,42.6,,,,,36.4,4.4,11,9,200,56.6,11.2,20.4,31.6,8,4.6,3,11,20.2,0,6.8,19.8,0.354,56,3.8,0.25,15.2,13.2,0.725,18.2,16,0.392,40.8,24.8,14,38,0.974,1,19,1,0,10,1,0,9,0.9,1,0.6022,0.5532,0.9718,1,0.5859,0.6823,2014
161354af-1f3e-4d58-88f7-e016ec74b7b6,Hampton Pirates_2014,2014,MEAC,other,other,2,automatic,2,16,lowest,4,5.97,13.66,10.11,200.7,67,10.2,23.89,34.09,10.6,6.71,4.03,14.11,21.49,0,1.14,22.74,0.406,55.97,5.54,0.304,18.23,16,0.652,24.54,17.2,0.456,37.74,25.77,,,,3.46,14.86,10.6,200.7,68.2,9.11,23.89,33,10.3,5.43,3.77,14.03,20.49,0,0.46,22.71,0.413,54.97,5.63,0.339,16.6,17.14,0.685,25.03,17.09,0.445,38.37,25.89,,,,2,2,0.6931471806,1,12,13,3,200,65,6,27.5,33.5,11,7.5,3,12.5,20.5,0,4,21.5,0.384,56,3.5,0.304,11.5,18.5,0.649,28.5,18,0.404,44.5,,,,,28,2,15.5,14.5,200,71.5,9,32.5,41.5,15,6,4,15,21.5,0,3,25.5,0.415,61.5,4.5,0.257,17.5,16,0.653,24.5,21,0.477,44,34,-6.5,17,0.486,18,7,0.583,5,5,0.294,12,5,0.833,1,0.452,0.4631,0.5159,3,0.4557,0.4707,2014
bdb7d7a4-45f8-4bf3-ab85-15488c451494,Butler Bulldogs_2014,2014,Big East,Big East,power 6,1,at-large,1,6,high mid,2,5.38,16.06,12.09,208.8,69,9.62,22.74,32.35,11.4,6.38,3.03,11.06,17.41,0.03,4.41,23.94,0.433,55.35,5.65,0.356,15.88,15.47,0.686,22.56,18.29,0.463,39.47,30,72.59,65.28,0.529,4.29,10.47,6.82,208.8,61,6.79,21.24,28.03,10.9,5.35,4.44,12.68,19.26,0.06,3,21.76,0.414,52.5,5.5,0.307,17.94,11.94,0.682,17.5,16.26,0.47,34.56,23.68,60.74,60.2,0.506,2,2,0.6931471806,1,7,14,6.5,212.5,60,6,22,28,9.5,6.5,4.5,6,14,0,6.5,18.5,0.333,55.5,4,0.308,13,19,0.776,24.5,14.5,0.341,42.5,,,,,26,4,8,8.5,212.5,57.5,8.5,29,37.5,8,4,6.5,14,19,0,4.5,19.5,0.386,50.5,6,0.308,19.5,12.5,0.735,17,13.5,0.435,31,22,2.5,23,0.676,11,13,0.812,3,7,0.636,4,3,0.429,4,0.5628,0.5463,0.6603,3,0.5573,0.583,2014
12d7f888-675b-459f-9099-a38f771d8a95,Purdue Boilermakers_2014,2014,Big Ten,Big Ten,power 6,1,at-large,1,9,low,3,4.68,11.88,11.29,202.2,69.9,10.26,23.18,33.44,14.9,5.44,5.21,13.03,18.91,0.09,2.97,24.35,0.45,54.15,5.74,0.327,17.56,15.41,0.683,22.56,18.62,0.509,36.59,31,78.82,64.07,0.545,5.91,13.91,9.5,202.2,64.6,8.68,18.91,27.59,11.2,6.94,3.24,11.59,20.18,0.12,4.56,22.03,0.401,54.94,5.88,0.351,16.76,14.62,0.693,21.09,16.15,0.423,38.18,22.59,62.59,64.22,0.503,1,1,0,0,2,10,21,225,65,19,30,49,13,5,1,12,18,0,5,26,0.361,72,4,0.154,26,9,0.6,15,22,0.478,46,,,,,36,2,15,9,225,66,11,25,36,9,8,5,9,16,1,1,25,0.41,61,4,0.4,10,12,0.571,21,21,0.412,51,32,-1,21,0.618,13,14,0.824,3,4,0.4,6,3,0.429,4,0.542,0.5405,0.5903,3,0.5415,0.5537,2014
c3f0a8ce-af67-497f-a750-3b859376b20a,Indiana Hoosiers_2014,2014,Big Ten,Big Ten,power 6,1,at-large,1,10,low,3,7.85,13.47,10.65,200.7,77.4,10.18,22.88,33.06,13.9,5,3.18,11.5,17.79,0,4.18,27.15,0.464,58.5,9.38,0.406,23.12,13.76,0.719,19.15,17.76,0.502,35.38,29.59,,,,7.38,13.38,11.29,200.7,71.7,9.35,20.71,30.06,12.6,6.15,4.26,10.74,18.29,0.03,2.97,26.47,0.453,58.41,5.76,0.324,17.76,13,0.679,19.15,20.71,0.509,40.65,34.59,,,,1,1,0,0,0,7,14,200,76,12,23,35,10,3,3,13,26,0,6,24,0.407,59,11,0.5,22,17,0.85,20,13,0.351,37,,,,,24,8,16,14,200,81,11,23,34,9,9,6,7,17,0,3,25,0.41,61,2,0.154,13,29,0.853,34,23,0.479,48,44,-5,20,0.588,14,15,0.789,4,3,0.333,6,2,0.333,4,0.5706,0.5411,0.5352,3,0.5608,0.5544,2014
2778d005-cc14-4e58-9bf2-3fc37bffb62f,Maryland Terrapins_2014,2014,Big Ten,Big Ten,power 6,1,at-large,1,4,high,1,4.6,14.11,9.31,207.1,69.1,7.66,24.4,32.06,10.7,4.83,4.31,12.34,16.77,0.03,2.97,22.31,0.439,50.77,7.37,0.375,19.63,17.06,0.756,22.57,14.94,0.48,31.14,25.86,74.69,60.7,0.569,4.51,12.34,10.83,207.1,63.4,9.71,20.66,30.37,11,5.71,3,11.14,20.23,0.06,4.23,22.86,0.395,57.89,6.91,0.319,21.69,10.74,0.659,16.29,15.94,0.44,36.2,24.43,61.74,65.05,0.487,2,2,0.6931471806,1,7,9,7,200,62,5.5,24.5,30,8,4.5,6,17,19,0,1,20,0.476,42,8.5,0.425,20,13.5,0.73,18.5,11.5,0.523,22,,,,,22,5.5,17.5,11.5,200,65.5,11.5,17.5,29,11.5,10,1,9.5,19.5,0,6,22,0.379,58,9.5,0.413,23,12,0.649,18.5,12.5,0.357,35,22,-3.5,28,0.8,7,18,0.947,1,6,0.6,4,4,0.667,2,0.5739,0.5363,0.8,2,0.5614,0.621,2014
6ed15092-2670-450a-99c2-61d861e87644,Texas Longhorns_2014,2014,Big 12,Big 12,power 6,1,at-large,1,11,low,3,4.94,9.97,11.26,214.7,67.4,10.85,26.18,37.03,13,3.76,7.79,12.79,16.32,0.12,3.06,23.41,0.433,54.03,6.24,0.339,18.41,14.29,0.724,19.74,17.18,0.482,35.62,26.38,80.09,62.71,0.537,4.88,13.18,9.29,214.7,60.3,8.35,18.26,26.62,10.4,6.29,3.09,8.94,18.56,0.06,7.79,20.65,0.368,56.18,6,0.347,17.29,12.97,0.663,19.56,14.65,0.377,38.88,21.94,55.65,64.78,0.465,1,1,0,0,2,6,9,200,48,10,29,39,7,4,5,15,22,0,4,17,0.34,50,6,0.316,19,8,0.667,12,11,0.355,31,,,,,20,8,16,2,200,56,2,23,25,11,5,4,5,13,0,5,16,0.333,48,4,0.308,13,20,0.714,28,12,0.343,35,20,-8,20,0.588,14,13,0.722,5,3,0.3,7,4,0.667,2,0.5748,0.5433,0.5479,3,0.5643,0.5602,2014
fae4855b-1b64-4b40-a632-9ed345e1e952,Kansas Jayhawks_2014,2014,Big 12,Big 12,power 6,1,at-large,1,2,high,1,6.86,13.81,10.94,211.8,71.1,10.36,24.67,35.03,13.2,6.58,4.86,12.86,17.78,0.08,5,24.14,0.44,54.89,5.92,0.379,15.61,16.94,0.724,23.39,18.22,0.464,39.28,30.06,80.75,65.18,0.546,5.31,14.42,10.64,211.8,64.8,10.53,20.72,31.25,11.2,6.56,5,11.69,19.31,0.06,4.86,22.92,0.396,57.89,5.83,0.315,18.5,13.14,0.672,19.56,17.08,0.434,39.39,26.5,65.69,66.49,0.487,2,2,0.6931471806,1,4,13,9.5,200,70,10.5,24,34.5,12,7.5,2,14,20,0.5,3,23.5,0.439,53.5,7.5,0.441,17,15.5,0.816,19,16,0.438,36.5,,,,,24,6,17,6.5,200,67,8,18.5,26.5,10.5,10,3,11.5,17.5,0,2,22.5,0.421,53.5,7.5,0.429,17.5,14.5,0.725,20,15,0.417,36,28,3,27,0.75,9,15,1,0,5,0.5,5,7,0.636,4,0.6557,0.5529,0.7667,2,0.6214,0.6577,2014
93df9b18-e9fc-42a7-bb45-a736c203b4dc,Northeastern Huskies_2014,2014,Colonial,other,other,2,automatic,2,14,lowest,4,3.51,10.37,8.06,207.9,68.5,7.29,23.23,30.51,14.3,5.23,3.69,13.8,14.17,0,0.51,23.94,0.486,49.29,5.8,0.386,15.03,14.8,0.727,20.37,18.14,0.529,34.26,29.97,77.49,58.25,0.588,5.66,15.69,7.77,207.9,65.1,6.83,18.77,25.6,12.5,7.11,3.37,9.97,18.37,0,0.43,25,0.448,55.77,5.51,0.344,16.03,9.6,0.689,13.94,19.49,0.49,39.74,32.4,68.6,61.91,0.526,1,1,0,0,0,0,18,200,65,12,18,30,15,2,0,16,12,0,4,27,0.491,55,3,0.273,11,8,0.8,10,24,0.545,44,,,,,42,14,17,2,200,69,2,14,16,19,9,4,7,13,0,0,27,0.574,47,2,0.333,6,13,0.722,18,25,0.61,41,42,-4,23,0.657,12,9,0.75,3,8,0.533,7,6,0.75,2,0.4984,0.4896,0.6848,3,0.4955,0.5428,2014
a9f5c9a2-342c-4881-9996-5d5c05ec9bd9,Buffalo Bulls_2014,2014,Mid American,other,other,2,automatic,2,12,low,3,7.88,15.73,12.61,206.1,74.6,10.76,23.88,34.64,13.1,7.52,4,11.45,18.45,0,0.79,25.36,0.435,58.24,6.03,0.341,17.67,17.85,0.719,24.82,19.33,0.476,40.58,32.55,82.58,69.16,0.539,5.33,12.52,10.97,206.1,68.3,9.27,22.67,31.94,11.9,6.18,3.3,13.58,21.12,0,0.67,24.09,0.423,56.97,7.12,0.329,21.61,12.97,0.663,19.55,16.97,0.48,35.36,26.91,68.55,65.57,0.521,1,1,0,0,11,8,7,200,62,8,19,27,12,4,3,17,24,0,1,20,0.455,44,6,0.375,16,16,0.64,25,14,0.5,28,,,,,22,0,15,11,200,68,9,20,29,11,7,1,12,25,0,3,22,0.449,49,5,0.312,16,19,0.704,27,17,0.515,33,28,-6,23,0.697,10,11,0.846,2,9,0.562,7,3,0.75,1,0.5467,0.4961,0.7351,2,0.5298,0.5811,2014
